pid,gender,rank,rank_s,rank_cj,lname,fname,born,nation,category,bweight,snatch1,snatch2,snatch3,snatch,jerk1,jerk2,jerk3,jerk,total,event,date,sinclair_total
35,w,1,2,1,BRADLEY,Jessie Nicole,17.01.1997,USA,81,80.45,99,102,*105,102,*130,134,*139,134,236,Cup of the Blue Swords,8.2019,272.13652796890284
36,m,1,1,1,LANG,Max Richard,06.12.1992,GER,81,74.55,140,145,147,147,170,177,182,182,329,Cup of the Blue Swords,8.2019,393.0921386624695
37,w,2,1,2,VALENTIN PEREZ,Lidia,10.02.1985,ESP,81,77.35,*103,103,*106,103,120,,,120,223,Cup of the Blue Swords,8.2019,261.77183334935665
38,w,3,3,3,CHINEN,Himeno,12.08.1997,JPN,81,79.7,90,94,*97,94,115,*120,*120,115,209,Cup of the Blue Swords,8.2019,242.00555933215384
39,w,,,,RIEGER,Patricia,25.08.1987,GER,81,78.8,,,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
40,w,1,1,1,VANBELLINGHEN,Anna MarieJ A M,10.03.1994,BEL,87,84.75,99,*102,104,104,118,*123,*123,118,222,Cup of the Blue Swords,8.2019,250.4207835448356
41,w,2,2,2,KONSTANTINIDI,Eleni,03.02.1995,GRE,87,86.35,*85,85,90,90,110,115,*118,115,205,Cup of the Blue Swords,8.2019,229.52706979054147
42,w,3,4,3,KACZMARCZYK,Kinga,10.07.1997,POL,87,87.0,75,*80,80,80,105,110,,110,190,Cup of the Blue Swords,8.2019,212.11169835387136
43,w,4,3,4,SKLENICKOVA,Michaela,07.05.1992,CZE,87,81.1,*80,80,*85,80,100,105,*108,105,185,Cup of the Blue Swords,8.2019,212.57743815971176
44,w,,,,SCHROTH,Nina,16.08.1991,GER,87,82.95,*98,*98,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
45,m,1,1,1,IAKOVIDIS,Theodoros,12.02.1991,GRE,89,88.35,155,*160,160,160,185,192,*196,192,352,Cup of the Blue Swords,8.2019,390.661064702677
46,m,2,2,2,MUELLER,Nico,02.11.1993,GER,89,82.8,145,150,155,155,180,187,192,192,347,Cup of the Blue Swords,8.2019,395.20320164281145
47,m,3,3,3,ZWARYCZ,Krzysztof Maciej,13.12.1990,POL,89,84.0,145,150,*155,150,175,180,*185,180,330,Cup of the Blue Swords,8.2019,373.599411029872
48,m,4,4,4,COOPER,Travis Daniel,27.01.1988,USA,89,88.55,*141,*141,141,141,*177,179,*183,179,320,Cup of the Blue Swords,8.2019,354.84473238545706
49,m,5,5,5,TKAC,Richard,24.05.1985,SVK,89,84.4,120,125,,125,145,*150,155,155,280,Cup of the Blue Swords,8.2019,316.3775865817564
50,m,1,1,1,JANG,Yeonhak,14.02.1997,KOR,96,94.8,160,165,*170,165,190,195,*200,195,360,Cup of the Blue Swords,8.2019,389.7343594183875
51,m,2,2,6,PYROHOV,Kyryl,24.05.1998,UKR,96,94.05,161,*166,*166,161,*182,182,190,190,351,Cup of the Blue Swords,8.2019,380.99243772987694
52,m,3,3,4,KULIK,Pawel,29.04.1996,POL,96,94.8,150,*155,156,156,190,*196,*197,190,346,Cup of the Blue Swords,8.2019,374.5780232187836
53,m,4,4,3,SANCHEZ LOPEZ,Manuel,24.11.1991,ESP,96,95.8,150,155,*157,155,190,*195,*197,190,345,Cup of the Blue Swords,8.2019,372.2235149697938
54,m,5,5,7,MARKOULAS,Georgios,16.11.1982,GRE,96,95.9,148,153,*156,153,185,*193,*193,185,338,Cup of the Blue Swords,8.2019,364.548984541373
55,m,6,9,2,VAUTARD,Brandon Robert Jean,09.09.1996,FRA,96,93.3,*139,*139,139,139,191,195,*201,195,334,Cup of the Blue Swords,8.2019,363.51871352690875
56,m,7,7,5,SAMKO,Karol,09.03.1990,SVK,96,92.9,135,140,142,142,*185,190,*193,190,332,Cup of the Blue Swords,8.2019,361.87170365575867
57,m,8,6,8,GRELA,Lukasz Roman,25.11.1986,POL,96,96.0,*150,150,,150,176,,,176,326,Cup of the Blue Swords,8.2019,351.4890073328557
58,m,9,8,9,ADAMUS,Bartlomiej Stefan,12.05.2000,POL,96,90.8,140,*145,*145,140,170,175,*180,175,315,Cup of the Blue Swords,8.2019,346.1024730588014
59,m,,,,KAIKILEKOFE,Israel Setino,19.11.1997,FRA,96,91.75,*148,*148,*148,,,,,,0,Cup of the Blue Swords,8.2019,0.0
60,m,1,1,1,SPIESS,Jurgen Christian,26.03.1984,GER,102,98.75,148,*153,153,153,185,*190,195,195,348,Cup of the Blue Swords,8.2019,371.9332294459952
61,m,2,2,2,GASIOR,Jiri,24.01.1991,CZE,102,101.6,*140,140,*144,140,175,180,*184,180,320,Cup of the Blue Swords,8.2019,339.18568366023965
62,m,1,1,1,MARTIROSJAN,Sargis,14.09.1986,AUT,109,108.55,172,176,*180,176,195,200,207,207,383,Cup of the Blue Swords,8.2019,399.06499593401577
63,m,2,2,2,REVA,Kostiantyn,04.08.1993,UKR,109,102.9,160,*165,*165,160,190,200,*210,200,360,Cup of the Blue Swords,8.2019,380.2414783489368
64,m,3,3,3,KRYWULT,Patrik,25.08.1990,CZE,109,107.75,150,155,158,158,180,*190,*190,180,338,Cup of the Blue Swords,8.2019,352.8006449290157
65,m,,,,KOVAC,Matej,01.06.1992,SVK,109,108.95,,,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
66,w,1,1,1,FISCHER,Sarah,09.11.2000,AUT,p87,90.35,95,*100,*100,95,115,120,129,129,224,Cup of the Blue Swords,8.2019,246.55752501537393
67,w,2,3,2,KRALOVA,Tereza,22.10.1989,CZE,p87,90.75,75,80,83,83,90,*95,*95,90,173,Cup of the Blue Swords,8.2019,190.1191810576373
68,w,,2,,MIERZEJEWSKA,Aleksandra Emilia,05.03.1992,POL,p87,141.1,90,95,*100,95,,,,,0,Cup of the Blue Swords,8.2019,0.0
69,m,1,1,1,ORSAG,Jiri,05.01.1989,CZE,p109,130.7,*175,175,*180,175,222,238,*261,238,413,Cup of the Blue Swords,8.2019,416.69566727572436
70,m,2,2,2,RUIZ I VELASCO,Marcos,13.10.1996,ESP,p109,112.65,160,170,175,175,195,,,195,370,Cup of the Blue Swords,8.2019,382.33315666168323
71,m,,,,MICHALSKI,Arkadiusz,07.01.1990,POL,p109,111.35,*165,*165,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
72,m,,,,KUCERA,Kamil,19.03.1985,CZE,p109,153.1,*175,*180,*180,,,,,,0,Cup of the Blue Swords,8.2019,0.0
73,m,,,,COULLET,Anthony Jean Pierre,10.01.1997,FRA,p109,148.35,*158,*158,*158,,,,,,0,Cup of the Blue Swords,8.2019,0.0
0,w,1,1,1,SUZUKI,Rira,06.09.1998,JPN,45,44.95,68,71,*74,71,92,*95,*98,92,163,Cup of the Blue Swords,8.2019,272.55459472837686
1,w,1,1,2,WRIGHT,Sarah Elizabeth,04.02.1992,USA,49,48.45,72,*75,*75,72,*91,91,*96,91,163,Cup of the Blue Swords,8.2019,256.47489430911156
2,w,2,2,1,PIPILIARIDOU,Maria,30.09.1986,GRE,49,48.95,68,71,*72,71,*91,91,*95,91,162,Cup of the Blue Swords,8.2019,252.8631503552561
3,w,3,3,3,YANAGIDA,Mizuki,05.09.1992,JPN,49,48.95,66,68,70,70,85,*91,91,91,161,Cup of the Blue Swords,8.2019,251.30226671108784
4,w,4,4,4,ANDO,Chisuzu,17.01.2001,JPN,49,48.8,66,*68,*68,66,80,83,*86,83,149,Cup of the Blue Swords,8.2019,233.12872990944615
5,m,1,1,1,HIGASHINO,Ryota,19.09.1997,JPN,55,54.55,100,*105,*105,100,120,*125,*130,120,220,Cup of the Blue Swords,8.2019,316.88818743983524
6,w,1,1,1,KONOTOP,Kamila,23.03.2001,UKR,55,54.8,84,87,89,89,100,104,107,107,196,Cup of the Blue Swords,8.2019,281.4122623633475
7,w,2,4,2,LOCHOWSKA,Joanna,17.11.1988,POL,55,54.5,*80,80,*84,80,104,*107,107,107,187,Cup of the Blue Swords,8.2019,269.5291691419062
8,w,3,3,3,HERNANDEZ MARTIN,Atenery,10.12.1994,ESP,55,54.7,80,82,*84,82,100,*102,102,102,184,Cup of the Blue Swords,8.2019,264.5220205768631
9,w,4,2,5,LEMMEN,Stephanie Kristin,05.09.1988,USA,55,54.9,80,*83,83,83,97,*100,*100,97,180,Cup of the Blue Swords,8.2019,258.1097368820517
10,w,5,5,4,MICHEL,Anais,12.01.1988,FRA,55,50.3,77,79,*81,79,95,98,*101,98,177,Cup of the Blue Swords,8.2019,270.5548239304824
11,w,,,,LORENTZ,Manon Camille,17.07.1991,FRA,55,50.7,*78,*78,*79,,,,,,0,Cup of the Blue Swords,8.2019,0.0
12,w,1,1,1,BENTELI,Konstantina,24.08.1993,GRE,59,58.8,*90,*90,90,90,108,111,*115,111,201,Cup of the Blue Swords,8.2019,275.1365870106377
13,w,2,2,3,STERCKX,Nina,26.07.2002,BEL,59,55.15,80,*83,83,83,*98,*102,102,102,185,Cup of the Blue Swords,8.2019,264.4384720124577
14,w,3,3,2,EMERY,Joelle,07.03.1986,USA,59,58.5,*81,81,*84,81,95,*102,102,102,183,Cup of the Blue Swords,8.2019,251.33873097068275
15,w,4,4,4,JACOBSEN,Rebekka Tao,12.09.1996,NOR,59,57.55,70,,,70,90,,,90,160,Cup of the Blue Swords,8.2019,222.14720393033772
16,m,1,1,1,HIRAI,Kaito,16.09.1998,JPN,61,59.2,100,105,*110,105,133,140,147,147,252,Cup of the Blue Swords,8.2019,343.42734554508
17,w,1,2,1,KUSTERER,Sabine Beate,04.01.1991,GER,64,63.5,91,94,*97,94,110,114,*116,114,208,Cup of the Blue Swords,8.2019,271.3052328001563
18,w,2,1,3,TCHAKOUNTE,Dora Meiriama,23.03.1995,FRA,64,60.05,90,94,*97,94,*107,107,110,110,204,Cup of the Blue Swords,8.2019,275.47096364660297
19,w,3,3,2,SAARHELO,Marianne Ellen Vilhelmiina,16.02.1994,FIN,64,63.85,87,90,*92,90,*110,110,114,114,204,Cup of the Blue Swords,8.2019,265.2124397044033
20,w,,,,VUOHIJOKI,Anni Teija Orvokki,24.05.1988,FIN,64,63.7,*91,*92,*93,,,,,,0,Cup of the Blue Swords,8.2019,0.0
21,m,1,1,1,PETROV,Petr,19.10.1989,CZE,67,66.95,124,128,131,131,152,158,162,162,293,Cup of the Blue Swords,8.2019,370.55996194606286
22,m,2,2,2,CASTRO MARINO,Victor,18.12.1992,ESP,67,67.0,125,*130,130,130,145,150,*155,150,280,Cup of the Blue Swords,8.2019,353.96936995590556
23,m,3,4,3,MAU,Jon Luke,02.10.1998,GER,67,64.8,110,*114,114,114,140,145,150,150,264,Cup of the Blue Swords,8.2019,340.2253151898984
24,m,4,3,4,GOTO,Taiga,03.03.1999,JPN,67,64.45,115,*119,*119,115,135,*140,*140,135,250,Cup of the Blue Swords,8.2019,323.21319039360634
25,w,1,1,1,ALWINE,Meredith Leigh,08.06.1998,USA,71,70.9,96,*100,102,102,125,130,*135,130,232,Cup of the Blue Swords,8.2019,284.3736261061294
26,w,2,2,2,SCHWEIZER,Lisa Marie,18.07.1995,GER,71,64.3,*90,90,93,93,104,107,*110,107,200,Cup of the Blue Swords,8.2019,258.9275099081597
27,m,1,2,1,HERNANDEZ MENDOZA,Acoran Juan,30.12.1990,ESP,73,70.0,130,135,*140,135,158,162,165,165,300,Cup of the Blue Swords,8.2019,370.2260897712389
28,m,2,1,2,BRANDHUBER,Simon Josef,27.06.1991,GER,73,69.25,135,139,*142,139,155,160,*165,160,299,Cup of the Blue Swords,8.2019,371.13951670323075
29,m,,,,KINGUE MATAM,Bernardin Ledoux,20.05.1990,FRA,73,69.15,*138,*138,*139,,,,,,0,Cup of the Blue Swords,8.2019,0.0
30,w,1,1,1,DEKHA,Iryna,14.05.1996,UKR,76,75.7,*103,103,105,105,120,125,130,130,235,Cup of the Blue Swords,8.2019,278.69472503278274
31,w,2,2,2,WIOR,Jolanta Malgorzata,22.09.1995,POL,76,73.3,91,*93,*93,91,110,*113,*113,110,201,Cup of the Blue Swords,8.2019,242.18724455438297
32,w,3,3,3,MITSUKE,Eri,30.10.1992,JPN,76,71.05,*90,90,*95,90,105,110,*115,110,200,Cup of the Blue Swords,8.2019,244.87749493851751
33,w,4,4,4,HERTLOVA,Simona,04.03.1993,CZE,76,72.15,83,87,*90,87,103,*107,*109,103,190,Cup of the Blue Swords,8.2019,230.78362290331253
34,w,,,,KOURTELIDOU,Eleni,14.04.1985,GRE,76,71.75,,,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
35,w,1,2,1,BRADLEY,Jessie Nicole,17.01.1997,USA,81,80.45,99,102,*105,102,*130,134,*139,134,236,Cup of the Blue Swords,8.2019,272.13652796890284
36,m,1,1,1,LANG,Max Richard,06.12.1992,GER,81,74.55,140,145,147,147,170,177,182,182,329,Cup of the Blue Swords,8.2019,393.0921386624695
37,w,2,1,2,VALENTIN PEREZ,Lidia,10.02.1985,ESP,81,77.35,*103,103,*106,103,120,,,120,223,Cup of the Blue Swords,8.2019,261.77183334935665
38,w,3,3,3,CHINEN,Himeno,12.08.1997,JPN,81,79.7,90,94,*97,94,115,*120,*120,115,209,Cup of the Blue Swords,8.2019,242.00555933215384
39,w,,,,RIEGER,Patricia,25.08.1987,GER,81,78.8,,,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
40,w,1,1,1,VANBELLINGHEN,Anna MarieJ A M,10.03.1994,BEL,87,84.75,99,*102,104,104,118,*123,*123,118,222,Cup of the Blue Swords,8.2019,250.4207835448356
41,w,2,2,2,KONSTANTINIDI,Eleni,03.02.1995,GRE,87,86.35,*85,85,90,90,110,115,*118,115,205,Cup of the Blue Swords,8.2019,229.52706979054147
42,w,3,4,3,KACZMARCZYK,Kinga,10.07.1997,POL,87,87.0,75,*80,80,80,105,110,,110,190,Cup of the Blue Swords,8.2019,212.11169835387136
43,w,4,3,4,SKLENICKOVA,Michaela,07.05.1992,CZE,87,81.1,*80,80,*85,80,100,105,*108,105,185,Cup of the Blue Swords,8.2019,212.57743815971176
44,w,,,,SCHROTH,Nina,16.08.1991,GER,87,82.95,*98,*98,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
45,m,1,1,1,IAKOVIDIS,Theodoros,12.02.1991,GRE,89,88.35,155,*160,160,160,185,192,*196,192,352,Cup of the Blue Swords,8.2019,390.661064702677
46,m,2,2,2,MUELLER,Nico,02.11.1993,GER,89,82.8,145,150,155,155,180,187,192,192,347,Cup of the Blue Swords,8.2019,395.20320164281145
47,m,3,3,3,ZWARYCZ,Krzysztof Maciej,13.12.1990,POL,89,84.0,145,150,*155,150,175,180,*185,180,330,Cup of the Blue Swords,8.2019,373.599411029872
48,m,4,4,4,COOPER,Travis Daniel,27.01.1988,USA,89,88.55,*141,*141,141,141,*177,179,*183,179,320,Cup of the Blue Swords,8.2019,354.84473238545706
49,m,5,5,5,TKAC,Richard,24.05.1985,SVK,89,84.4,120,125,,125,145,*150,155,155,280,Cup of the Blue Swords,8.2019,316.3775865817564
50,m,1,1,1,JANG,Yeonhak,14.02.1997,KOR,96,94.8,160,165,*170,165,190,195,*200,195,360,Cup of the Blue Swords,8.2019,389.7343594183875
51,m,2,2,6,PYROHOV,Kyryl,24.05.1998,UKR,96,94.05,161,*166,*166,161,*182,182,190,190,351,Cup of the Blue Swords,8.2019,380.99243772987694
52,m,3,3,4,KULIK,Pawel,29.04.1996,POL,96,94.8,150,*155,156,156,190,*196,*197,190,346,Cup of the Blue Swords,8.2019,374.5780232187836
53,m,4,4,3,SANCHEZ LOPEZ,Manuel,24.11.1991,ESP,96,95.8,150,155,*157,155,190,*195,*197,190,345,Cup of the Blue Swords,8.2019,372.2235149697938
54,m,5,5,7,MARKOULAS,Georgios,16.11.1982,GRE,96,95.9,148,153,*156,153,185,*193,*193,185,338,Cup of the Blue Swords,8.2019,364.548984541373
55,m,6,9,2,VAUTARD,Brandon Robert Jean,09.09.1996,FRA,96,93.3,*139,*139,139,139,191,195,*201,195,334,Cup of the Blue Swords,8.2019,363.51871352690875
56,m,7,7,5,SAMKO,Karol,09.03.1990,SVK,96,92.9,135,140,142,142,*185,190,*193,190,332,Cup of the Blue Swords,8.2019,361.87170365575867
57,m,8,6,8,GRELA,Lukasz Roman,25.11.1986,POL,96,96.0,*150,150,,150,176,,,176,326,Cup of the Blue Swords,8.2019,351.4890073328557
58,m,9,8,9,ADAMUS,Bartlomiej Stefan,12.05.2000,POL,96,90.8,140,*145,*145,140,170,175,*180,175,315,Cup of the Blue Swords,8.2019,346.1024730588014
59,m,,,,KAIKILEKOFE,Israel Setino,19.11.1997,FRA,96,91.75,*148,*148,*148,,,,,,0,Cup of the Blue Swords,8.2019,0.0
60,m,1,1,1,SPIESS,Jurgen Christian,26.03.1984,GER,102,98.75,148,*153,153,153,185,*190,195,195,348,Cup of the Blue Swords,8.2019,371.9332294459952
61,m,2,2,2,GASIOR,Jiri,24.01.1991,CZE,102,101.6,*140,140,*144,140,175,180,*184,180,320,Cup of the Blue Swords,8.2019,339.18568366023965
62,m,1,1,1,MARTIROSJAN,Sargis,14.09.1986,AUT,109,108.55,172,176,*180,176,195,200,207,207,383,Cup of the Blue Swords,8.2019,399.06499593401577
63,m,2,2,2,REVA,Kostiantyn,04.08.1993,UKR,109,102.9,160,*165,*165,160,190,200,*210,200,360,Cup of the Blue Swords,8.2019,380.2414783489368
64,m,3,3,3,KRYWULT,Patrik,25.08.1990,CZE,109,107.75,150,155,158,158,180,*190,*190,180,338,Cup of the Blue Swords,8.2019,352.8006449290157
65,m,,,,KOVAC,Matej,01.06.1992,SVK,109,108.95,,,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
66,w,1,1,1,FISCHER,Sarah,09.11.2000,AUT,p87,90.35,95,*100,*100,95,115,120,129,129,224,Cup of the Blue Swords,8.2019,246.55752501537393
67,w,2,3,2,KRALOVA,Tereza,22.10.1989,CZE,p87,90.75,75,80,83,83,90,*95,*95,90,173,Cup of the Blue Swords,8.2019,190.1191810576373
68,w,,2,,MIERZEJEWSKA,Aleksandra Emilia,05.03.1992,POL,p87,141.1,90,95,*100,95,,,,,0,Cup of the Blue Swords,8.2019,0.0
69,m,1,1,1,ORSAG,Jiri,05.01.1989,CZE,p109,130.7,*175,175,*180,175,222,238,*261,238,413,Cup of the Blue Swords,8.2019,416.69566727572436
70,m,2,2,2,RUIZ I VELASCO,Marcos,13.10.1996,ESP,p109,112.65,160,170,175,175,195,,,195,370,Cup of the Blue Swords,8.2019,382.33315666168323
71,m,,,,MICHALSKI,Arkadiusz,07.01.1990,POL,p109,111.35,*165,*165,,,,,,,0,Cup of the Blue Swords,8.2019,0.0
72,m,,,,KUCERA,Kamil,19.03.1985,CZE,p109,153.1,*175,*180,*180,,,,,,0,Cup of the Blue Swords,8.2019,0.0
73,m,,,,COULLET,Anthony Jean Pierre,10.01.1997,FRA,p109,148.35,*158,*158,*158,,,,,,0,Cup of the Blue Swords,8.2019,0.0
0,w,1,1,1,BERRIO ZULUAGA,Manuela Andrea,18.06.2000,COL,45,44.65,69,72,74,74,90,93,96,96,170,South American Championships,5.2019,285.86050387096475
1,w,2,2,2,QUINTANA MENDOZA,Rosielis Coromoto,18.03.2000,VEN,45,44.7,68,71,*74,71,86,90,*94,90,161,South American Championships,5.2019,270.4721143505781
2,w,3,3,3,CUEVA URIBE,Fiorella Francesca,04.02.1998,PER,45,44.65,65,67,*69,67,80,85,89,89,156,South American Championships,5.2019,262.3190506110029
3,w,4,4,4,BENAVIDES ZAMBRANO,Maria Del Cisne,06.04.1996,ECU,45,45.0,61,*66,66,66,72,*76,*76,72,138,South American Championships,5.2019,230.53735224989506
4,w,5,5,5,SALDARRIAGA YOVERA,Anali Paola,21.10.2003,PER,45,44.75,53,57,60,60,70,*73,*73,70,130,South American Championships,5.2019,218.1886650762151
5,w,1,2,2,ROSA FIGUEIREDO,Nathasha,16.01.1996,BRA,49,48.95,75,78,*80,78,92,96,*98,96,174,South American Championships,5.2019,271.59375408527507
6,w,2,3,1,CAMPOVERDE ALMEIDA,Angelica Mercedes,31.05.1996,ECU,49,48.6,73,76,77,77,93,97,*98,97,174,South American Championships,5.2019,273.11996234203946
7,w,3,4,3,ECHANDIA ZARATE,Katherin Oriana,14.08.2001,VEN,49,48.35,71,*75,75,75,91,95,*98,95,170,South American Championships,5.2019,267.92399086906363
8,w,4,1,4,OLIVEIRA MADEIRA,Luana,31.01.1998,BRA,49,48.9,73,76,79,79,90,*94,*95,90,169,South American Championships,5.2019,263.99937836762035
9,w,5,5,6,SANTOYA ORTIZ,Yineth Milena,06.08.2001,COL,49,48.95,66,70,*74,70,80,*85,*85,80,150,South American Championships,5.2019,234.13254662523713
10,w,6,6,5,LANDEROS LOPEZ,Katherine Ignacia,19.01.1991,CHI,49,48.8,64,*68,*68,64,*84,85,*88,85,149,South American Championships,5.2019,233.12872990944615
11,m,1,1,1,GARCIA PEREZ,Jairo Luis,02.08.2000,COL,55,54.8,105,*110,*110,105,130,133,136,136,241,South American Championships,5.2019,346.022220559014
12,w,1,1,3,RODRIGUEZ GOMEZ,Genesis Lourdes,17.07.1994,VEN,55,54.75,90,95,*98,95,111,*114,*114,111,206,South American Championships,5.2019,295.95961063307914
13,m,2,2,2,VIVEROS SANCHEZ,Hector Andres,14.11.2000,COL,55,55.0,105,*109,*109,105,*131,131,135,135,240,South American Championships,5.2019,343.7083249201886
14,w,2,2,1,SINISTERRA TORRES,Yenny,04.05.2000,COL,55,54.95,85,90,*92,90,110,113,,113,203,South American Championships,5.2019,290.9049666197689
15,w,3,3,2,ESCOBAR GUERRERO,Maria Alexandra,17.07.1980,ECU,55,54.85,88,*91,*91,88,108,112,*114,112,200,South American Championships,5.2019,286.97175982341923
16,m,3,3,3,SANCHEZ GUTIERREZ,Winder Alejandro,14.09.2001,VEN,55,54.25,98,102,*105,102,128,131,*134,131,233,South American Championships,5.2019,336.92380091262345
17,w,4,6,4,QUINONEZ MARTINEZ,Vanessa,16.01.1993,COL,55,54.75,*83,83,*86,83,105,109,*113,109,192,South American Championships,5.2019,275.8458506871417
18,w,5,5,6,LAURINDO MORAES,Leticia Cristina,20.11.1995,BRA,55,54.9,80,84,*87,84,100,*105,*105,100,184,South American Championships,5.2019,263.84550881276397
19,w,6,4,7,DOS REIS SANTOS,Rosane,20.06.1987,BRA,55,54.6,85,*89,*90,85,95,,,95,180,South American Championships,5.2019,259.10487470679635
20,w,7,7,5,SANDI PIZANGO,Tessy Karen,20.11.1996,PER,55,54.2,*73,73,*77,73,95,100,105,105,178,South American Championships,5.2019,257.56071747478717
21,w,8,8,9,RETAMALES CABRERA,Mariana Paola,17.01.1993,CHI,55,54.45,65,70,*72,70,85,*88,88,88,158,South American Championships,5.2019,227.87808228013034
22,w,9,9,8,VALDIVIEZO SALDARRIAGA,Gianella Tatiana,13.06.2002,PER,55,54.05,63,67,*70,67,85,88,*90,88,155,South American Championships,5.2019,224.7221954208218
23,w,1,1,1,SILGADO ATENCIO,Rosive Andrea,30.06.1995,COL,59,58.75,*93,93,96,96,120,123,125,125,221,South American Championships,5.2019,302.68171258568566
24,w,2,3,2,FIGUEROA ROLDAN,Yusleidy Mariana,09.01.1993,VEN,59,58.6,*93,93,*95,93,117,122,124,124,217,South American Championships,5.2019,297.7015031421818
25,w,3,2,3,VENEGAS VALERA,Anyelin Maria,26.01.1999,VEN,59,59.0,*90,90,94,94,115,118,*121,118,212,South American Championships,5.2019,289.55151907399824
26,w,4,4,5,ULLUA,Tatiana,23.04.1992,ARG,59,58.95,*87,87,*90,87,103,*106,106,106,193,South American Championships,5.2019,263.7468283527466
27,w,5,5,4,MEGO CONTRERAS,Shoely Mabel,12.08.1999,PER,59,57.35,77,80,82,82,107,110,*113,110,192,South American Championships,5.2019,267.19869547824237
28,w,6,6,6,BUITRON VICTORIA,Luz Winner,30.11.2003,PER,59,58.2,63,*67,*67,63,83,87,*90,87,150,South American Championships,5.2019,206.7144832138808
29,m,1,1,2,VILLAR MANJARRES,Estiven Jose,12.03.2001,COL,61,60.5,*115,115,121,121,*145,*145,145,145,266,South American Championships,5.2019,357.48877567585237
30,m,2,3,1,ROJAS CONCHA,Marcos Antonio,02.06.1995,PER,61,60.6,105,109,112,112,140,145,148,148,260,South American Championships,5.2019,349.05958601148063
31,m,3,2,3,ZURITA VALLEJO,Cristhian David,10.02.1998,ECU,61,60.35,113,118,*122,118,132,*140,141,141,259,South American Championships,5.2019,348.63043196096777
32,w,1,2,1,HEREDIA CUESTA,Jackelina,31.12.1988,COL,64,63.75,90,93,95,95,119,123,*126,123,218,South American Championships,5.2019,283.6791348875915
33,w,2,1,2,NAZARENO PERALTA,Yadira Maria,29.05.1996,ECU,64,63.05,*95,*96,96,96,*115,115,116,116,212,South American Championships,5.2019,277.71259946357463
34,w,3,3,3,PAREDES VASQUEZ,Eldi Jhasmin,04.08.2000,PER,64,63.35,80,*84,84,84,*105,105,110,110,194,South American Championships,5.2019,253.40493179087315
35,w,4,4,4,CARDENAS QUIROZ,Angie Nikelly,28.01.1994,PER,64,62.85,78,81,*84,81,105,109,*114,109,190,South American Championships,5.2019,249.37405626427426
36,w,5,5,5,VERA AGUDELO,Paula Natalia,10.01.2001,COL,64,63.6,73,76,78,78,*100,100,106,106,184,South American Championships,5.2019,239.7739807782797
37,w,,6,,PORTELA MILICHIO,Mercedes Noemi,25.03.1987,URU,64,62.75,*73,73,*77,73,*95,*95,*95,,0,South American Championships,5.2019,0.0
38,m,1,1,2,ESCALONA MORENO,Kervis Eidy,15.10.1998,VEN,67,66.65,128,*132,134,134,160,*165,*166,160,294,South American Championships,5.2019,372.7725191256511
39,m,2,2,1,BARDALEZ TUISIMA,Luis David,03.10.1995,PER,67,66.35,122,*126,126,122,152,157,161,161,283,South American Championships,5.2019,359.7490607002801
40,m,3,4,3,CALABRO,Mariano Agustin,25.04.1996,ARG,67,66.4,115,120,*123,120,145,150,*153,150,270,South American Championships,5.2019,343.075824934214
41,m,4,3,4,RAMIREZ GALINDO,Misael Jose,26.05.1999,COL,67,66.95,*118,118,121,121,143,*146,148,148,269,South American Championships,5.2019,340.20692752044675
42,m,,,,PRECIADO REYES,Miguel Angel,03.11.1994,PER,67,67.0,*116,*116,*116,,,,,,0,South American Championships,5.2019,0.0
43,w,1,1,1,ESCOBAR AGUIRRE,Hellen Andrea,07.03.1999,COL,71,70.35,95,*98,*98,95,120,*125,*125,120,215,South American Championships,5.2019,264.623831718733
44,w,2,3,2,VALLE ULLOA,Constanza Isabel,25.04.1996,CHI,71,67.9,78,82,86,86,100,104,*107,104,190,South American Championships,5.2019,238.40437977535584
45,w,3,2,3,ANDALEN,Sepulveda,19.10.1996,CHI,71,69.15,80,83,87,87,*100,100,*105,100,187,South American Championships,5.2019,232.29952308772675
46,m,1,1,1,MAYORA PERNIA,Julio Ruben,02.09.1996,VEN,73,72.45,148,*151,*154,148,181,190,*193,190,338,South American Championships,5.2019,409.67885051512116
47,m,2,2,4,SANDOVAL PARRAS,Kevin David,23.10.1999,COL,73,72.4,133,135,140,140,*161,161,*164,161,301,South American Championships,5.2019,364.96129658456937
48,m,3,3,2,TERRONES MIRANDA,Oscar Adrian,23.01.1998,PER,73,72.15,130,*133,*134,130,160,163,*166,163,293,South American Championships,5.2019,355.89263952984516
49,m,4,4,3,YOHAMONA LEON,Pedro Luis,02.07.1998,PER,73,72.1,126,130,*133,130,155,161,*164,161,291,South American Championships,5.2019,353.5894795425212
50,m,5,5,5,SOTO MONTECINO,Eduardo Alexis,25.03.1995,CHI,73,72.55,*120,*120,121,121,148,153,158,158,279,South American Championships,5.2019,337.9285183343596
